imo,name,ship_type,reporting_period,technical_efficiency,port_of_registry,home_port,ice_class,doc_issue_date,doc_expiry_date,verifier_number,verifier_name,verifier_nab,verifier_address,verifier_city,verifier_accreditation_number,verifier_country,monitoring_method_a,monitoring_method_b,monitoring_method_c,monitoring_method_d,annual_monitoring_total_fuel_consumption,annual_monitoring_fuel_consumption_assigned_to_on_laden,annual_monitoring_total_co2_emissions,annual_monitoring_co2_emissions_from_all_voyages_between_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_which_departed_from_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_to_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_which_occured_within_ports_under_a_ms_jurisdiction_at_berth,annual_monitoring_co2_emissions_assigned_to_passenger_transport,annual_monitoring_co2_emissions_assigned_to_freight_transport,annual_monitoring_co2_emissions_assigned_to_on_laden,annual_monitoring_total_time_spent_at_sea,annual_average_fuel_consumption_per_distance,annual_average_fuel_consumption_per_transport_work_mass,annual_average_fuel_consumption_per_transport_work_volume,annual_average_fuel_consumption_per_transport_work_dwt,annual_average_fuel_consumption_per_transport_work_pax,annual_average_fuel_consumption_per_transport_work_freight,annual_average_co2_emissions_per_distance,annual_average_co2_emissions_per_transport_work_mass,annual_average_co2_emissions_per_transport_work_volume,annual_average_co2_emissions_per_transport_work_dwt,annual_average_co2_emissions_per_transport_work_pax,annual_average_co2_emissions_per_transport_work_freight,voluntary_reporting_distance_through_ice,voluntary_reporting_total_time_spent_at_sea,voluntary_reporting_total_time_spent_at_sea_through_ice,voluntary_reporting_direct_emissions,voluntary_reporting_average_fuel_consumption_per_distance_on_laden_voyages,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_freight,voluntary_reporting_average_co2_emissions_per_distance_on_laden_voyages,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_freight,voluntary_reporting_additional_comments,voluntary_reporting_average_density_of_the_cargo_transported
9771523,JS INEOS INTUITION,Gas carrier,2018.0,8.03 gCO₂/t·nm,,,,30/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,,Yes,Yes,,7405.67,,22048.15,1902.94,8907.58,10840.18,397.45,,,,6653.82,89.73,10.05,,,,,267.14,29.91,,,,,,6653.82,,,,,,,,,,,,,,,,
9771743,XIN HUI YANG,Oil tanker,2018.0,EEDI (2.08 gCO₂/t·nm),SINGAPORE,,,26/04/2019,30/06/2020,541,CHINA CLASSIFICATION SOCIETY,Denmark National Accreditation Body (DANAK),CCS Mansion 9 DONGZHIMEN NAN DA JIE,Beijing,7508,China,Yes,,,,3253.69,,10176.49,0.0,2062.89,7057.23,1056.38,,,,1801.7,190.79,0.99,,,,,596.72,3.1,,,,,,1801.7,,,,,,,,,,,,,,,,
9771913,LNG SCHNEEWEISSCHEN,Gas carrier,2018.0,,,,,16/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,Yes,Yes,,1144.57,,3168.77,0.0,0.0,3078.71,90.06,,,,391.1,223.46,,,2.26,,,618.66,,,6.27,,,,391.1,,,,,,,,,,,,,,,,
9772010,PACIFIC ANNA,Oil tanker,2018.0,EEDI (3.02 gCO₂/t·nm),MAJURO,MAJURO,,26/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,Yes,,2744.3,,8604.13,195.25,3184.55,3817.54,1406.79,,,,1856.0,122.48,1.6,,,,,383.99,5.01,,,,,,1856.0,,,,,,,,,,,,,,,,
9772022,PACIFIC RAWAN,Oil tanker,2018.0,EEDI (3.02 gCO₂/t·nm),Majuro,Majuro,,26/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,Yes,,3141.1,,9830.71,1511.68,2839.1,4388.36,1091.57,,,,2042.2,123.63,1.47,,,,,386.93,4.6,,,,,,2042.2,,,,,,,,,,,,,,,,
9772046,PACIFIC JULIA,Chemical tanker,2018.0,EEDI (3.46 gCO₂/t·nm),Majuro,,,02/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,1917.5,,5994.24,57.39,1720.23,3764.6,452.03,,,,1063.35,151.23,2.51,,,,,472.77,7.84,,,,,,1063.35,,,,,,,,,,,,,,,,
9772058,PACIFIC DEBBIE,Chemical tanker,2018.0,EEDI (3.5 gCO₂/t·nm),Majuro,,,20/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,1729.57,,5415.62,0.0,1867.25,2996.76,551.59,,,,1436.99,106.16,1.71,,,,,332.4,5.37,,,,,,1436.99,,,,,,,,,,,,,,,,
9772060,PACIFIC MARTINA,Chemical tanker,2018.0,EEDI (17.73 gCO₂/t·nm),Majuro,,,20/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,1770.84,,5548.93,42.32,2165.24,2803.18,538.19,,,,1593.21,96.45,1.6,,,,,302.24,5.02,,,,,,1593.21,,,,,,,,,,,,,,,,
9772113,CHIOS,Oil tanker,2018.0,EEDI (2.89 gCO₂/t·nm),Nassau,,,23/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,Yes,,,,2088.52,,6520.75,156.23,2104.77,3971.0,288.75,,,,1341.2,131.49,1.12,,,,,410.55,3.49,,,,,,1341.2,,,,,,,,,,,,,,,,
9772125,CHRISTINA,Oil tanker,2018.0,EEDI (2.85 gCO₂/t·nm),Nassau,,,23/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,Yes,,,,299.3,,940.16,14.01,210.82,278.03,437.31,,,,159.7,243.93,3.21,,,,,766.23,10.07,,,,,,159.7,,,,,,,,,,,,,,,,
9772321,LESVOS,Oil tanker,2018.0,EEDI (2.72 gCO₂/t·nm),Valletta,,,28/05/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,3292.93,,10359.31,2278.68,2501.8,4247.9,1330.79,,,,1818.8,205.35,2.22,,,,,646.0,6.97,,,,,,1818.8,,,,,,,,,,,,,,,,
9772333,PSARA I,Oil tanker,2018.0,EEDI (2.72 gCO₂/t·nm),Valletta,,,28/05/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,3585.92,,11218.32,222.49,4448.92,5642.94,903.99,,,,2315.89,146.68,1.47,,,,,458.89,4.59,,,,,,2315.89,,,,,,,,,,,,,,,,
9772345,SAMOS,Oil tanker,2018.0,EEDI (2.72 gCO₂/t·nm),Valletta,,,28/05/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,1932.4,,6058.01,1534.29,1410.4,2368.87,744.45,,,,1477.18,125.82,1.53,,,,,394.43,4.8,,,,,,1477.18,,,,,,,,,,,,,,,,
9772357,MARATHI,Oil tanker,2018.0,EEDI (2.73 gCO₂/t·nm),Valletta,,,28/05/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,2326.94,,7289.66,310.98,2481.07,3521.89,975.72,,,,1707.1,138.64,1.77,,,,,434.32,5.53,,,,,,1707.1,,,,,,,,,,,,,,,,
9773040,VICTORY VENTURE,Oil tanker,2018.0,EEDI (2.94 gCO₂/t·nm),Hong Kong,Hong Kong,,02/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,2089.0,1742.4,6557.95,394.34,3698.74,2058.68,406.2,,,5466.35,1405.1,125.15,1.77,,,,,392.88,5.56,,,,,,1405.1,,,129.38,1.48,,,,,405.88,4.64,,,,,,
9773052,TENACITY VENTURE,Oil tanker,2018.0,EEDI (2.88 gCO₂/t·nm),Hong Kong,Hong Kong,,01/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,695.49,680.77,2186.31,0.0,2139.12,0.0,47.19,,,2139.12,607.4,112.4,1.32,,,,,353.32,4.14,,,,,,607.4,,,110.02,1.29,,,,,345.69,4.05,,,,,,
9773064,MEGASTAR,Ro-pax ship,2018.0,EIV (2.38 gCO₂/t·nm),Tallinn,Tallinn,IA,29/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,,Yes,,17267.47,,47909.13,45037.66,0.0,0.0,2871.46,33899.84,11137.82,,4645.4,181.11,,,,131.02,30.0,502.5,,,,363.57,83.25,,4645.4,,,,,,,,,,,,,,,,
9773179,FAIRCHEM VICTORY,Chemical tanker,2018.0,EEDI (7.82 gCO₂/t·nm),PANAMA,,,30/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,,,,2010.58,,6286.66,329.13,3104.28,2651.59,201.66,,,,2333.5,65.28,4.65,,,,,204.13,14.55,,,,,,2333.5,,,,,,,,,,,,,,,,
9773210,MOL TRUTH,Container ship,2018.0,EIV (13.59 gCO₂/t·nm),PANAMA,,,24/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,Yes,Yes,,14351.22,,44867.53,2997.87,18669.79,22348.27,851.61,,,,3711.7,255.78,2.1,,,,,799.68,6.55,,,,,,3711.7,,,,,,,,,,,,,,,,
9773222,MOL TREASURE,Container ship,2018.0,EEDI (7.61 gCO₂/t·nm),PANAMA,PANAMA,,19/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,12788.9,12330.8,39988.77,2372.12,13336.87,22811.11,1469.63,,,38520.1,2933.0,291.13,0.02,,,,,910.3,0.07,,,,,,2933.0,,,,0.02,,,,,,0.07,,,,,,
9773234,LEGEND PRESTIGE,Gas carrier,2018.0,EIV (6.98 gCO₂/t·nm),PANAMA,,,22/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,1209.8,,3787.67,0.0,1636.88,2150.79,0.0,,,,647.2,127.91,5.42,,,,,400.47,16.96,,,,,,647.2,,,,,,,,,,,,,,,,
9773313,ODELMAR,Bulk carrier,2018.0,EEDI (5.11 gCO₂/t·nm),NASSAU,,,21/05/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,1074.96,,3388.39,613.45,2166.18,485.19,123.56,,,,1507.15,72.07,3.21,,,,,227.16,10.13,,,,,,1507.15,,,,,,,,,,,,,,,,
9773739,UNITY VENTURE,Oil tanker,2018.0,EEDI (3.06 gCO₂/t·nm),Hong Kong,Hong Kong,,03/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,2646.75,2534.09,8260.42,144.48,5428.47,2057.86,629.62,,,7909.47,2310.4,130.07,1.97,,,,,405.96,6.14,,,,,,2310.4,,,129.67,1.88,,,,,404.72,5.88,,,,,,
9773741,WISDOM VENTURE,Oil tanker,2018.0,EEDI (3.14 gCO₂/t·nm),Hong Kong,Hong Kong,,01/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,787.52,562.35,2469.28,172.32,701.21,1069.28,526.47,,,1768.07,839.9,150.59,3.18,,,,,472.18,9.96,,,,,,839.9,,,188.52,2.27,,,,,592.72,7.13,,,,,,
9773753,SEACALM,Oil tanker,2018.0,EEDI (3.1 gCO₂/t·nm),MAJURO,,,23/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,Yes,,2954.8,,9272.98,261.3,2531.1,5206.5,1218.7,,,,2330.9,145.87,2.85,,,,,457.78,8.95,,,,,,2330.9,,,,,,,,,,,,,,,,
9773765,SEACHARM,Oil tanker,2018.0,EEDI (3.19 gCO₂/t·nm),MAJURO,,,23/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,Yes,,2954.03,,9324.45,496.1,3969.5,3537.2,1308.0,,,,2166.8,153.7,2.36,,,,,485.14,7.46,,,,,,2166.8,,,,,,,,,,,,,,,,
9773844,MOUNTPARK,Bulk carrier,2018.0,EEDI (5.52 gCO₂/t·nm),London,,,25/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,Yes,,952.0,,2988.15,307.19,935.68,1717.72,27.57,,,,1235.8,63.72,2.71,,,,,200.01,8.51,,,,,,1235.8,,,,,,,,,,,,,,,,
9773923,SIGNAL MAYA,Oil tanker,2018.0,EEDI (3.06 gCO₂/t·nm),VALLETTA,,,23/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,Yes,,2807.7,,8798.61,540.0,3753.9,3476.3,1012.9,,,,3293.2,138.9,3.19,,,,,435.28,9.99,,,,,,3293.2,,,,,,,,,,,,,,,,
9774032,RUBY ENTERPRISE,Bulk carrier,2018.0,EIV (5.39 gCO₂/t·nm),PANAMA,,,24/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,1937.47,,6062.22,231.91,4397.63,1242.45,190.23,,,,2900.71,60.57,2.34,,,,,189.52,7.32,,,,,,2900.71,,,,,,,,,,,,,,,,
9774185,SEAVIGOUR,Oil tanker,2018.0,EEDI (2.72 gCO₂/t·nm),VALLETTA,,,23/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,Yes,,3111.5,,9744.82,110.1,2849.5,5828.2,929.7,,,,2480.0,126.77,1.52,,,,,397.04,4.76,,,,,,2480.0,,,,,,,,,,,,,,,,
9774264,NAVIOS CORAL,Bulk carrier,2018.0,EIV (4.22 gCO₂/t·nm),PANAMA,,,24/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,Yes,Yes,,2109.72,,6614.74,549.7,3685.81,1889.63,489.59,,,,2095.8,85.31,1.35,,,,,267.47,4.23,,,,,,2095.8,,,,,,,,,,,,,,,,
9774329,CLIPPER INNOVATION,Bulk carrier,2018.0,EEDI (3.77 gCO₂/t·nm),PANAMA,,,24/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,683.97,,2159.03,1915.76,0.0,0.0,243.27,,,,681.27,97.55,4.23,,,,,307.92,13.34,,,,,,681.27,,,,,,,,,,,,,,,,
9774446,MEDI ATLANTICO,Bulk carrier,2018.0,EEDI (3.69 gCO₂/t·nm),MONROVIA,,,17/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,549.5,,1717.2,0.0,1448.3,205.1,63.8,,,,706.0,75.76,1.92,,,,,236.76,6.0,,,,,,706.0,,,,,,,,,,,,,,,,
9774458,IVS WINDSOR,Bulk carrier,2018.0,EEDI (3.69 gCO₂/t·nm),PANAMA,,,24/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,,,,1661.51,,5182.6,2309.83,345.48,2258.57,268.74,,,,1545.5,87.66,2.46,,,,,273.43,7.69,,,,,,1545.5,,,,,,,,,,,,,,,,
9774472,KANG MAY,Bulk carrier,2018.0,EEDI (3.36 gCO₂/t·nm),Monrovia,Monrovia,,18/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,Yes,Yes,,,5064.81,,15889.22,567.04,7804.38,6962.75,555.05,,,,4654.4,94.37,2.58,,,,,296.06,8.1,,,,,,4654.4,,,,,,,,,,,,,,,,
9774484,RONG MAY,Bulk carrier,2018.0,EEDI (3.32 gCO₂/t·nm),Monrovia,Monrovia,,18/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,Yes,Yes,,,1655.45,,5187.59,0.0,2624.82,2320.47,242.31,,,,1997.1,89.39,2.6,,,,,280.11,8.13,,,,,,1997.1,,,,,,,,,,,,,,,,
9774587,TIAN EN,General cargo ship,2018.0,EEDI (6.43 gCO₂/t·nm),Guangzhou,,IA,28/04/2019,30/06/2020,541,CHINA CLASSIFICATION SOCIETY,Denmark National Accreditation Body (DANAK),CCS Mansion 9 DONGZHIMEN NAN DA JIE,Beijing,7508,China,Yes,,,,6027.05,,18840.45,2047.91,9035.73,6980.1,776.7,,,,5699.86,84.78,4.73,,2.28,,,265.01,14.78,,7.14,,,,5699.86,,,,,,,,,,,,,,,,
9774599,TIAN HUI,General cargo ship,2018.0,EEDI (7.67 gCO₂/t·nm),GUANGZHOU,,IA,28/04/2019,30/06/2020,541,CHINA CLASSIFICATION SOCIETY,Denmark National Accreditation Body (DANAK),CCS Mansion 9 DONGZHIMEN NAN DA JIE,Beijing,7508,China,Yes,,,,5370.54,,16848.67,1303.17,8078.78,6488.11,978.6,,,,4742.97,92.15,4.96,,2.48,,,289.09,15.57,,7.79,,,,4742.97,,,,,,,,,,,,,,,,
9774707,SPRING PLOEG,Chemical tanker,2018.0,EEDI (6.89 gCO₂/t·nm),George Town,,,18/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,1255.9,,3928.5,1272.96,890.64,1325.43,439.47,,,,1252.1,74.76,5.58,,,,,233.85,17.45,,,,,,1252.1,,,,,,,,,,,,,,,,
9774848,CHRISTOS,Bulk carrier,2018.0,EEDI (3.94 gCO₂/t·nm),MONROVIA,,,26/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,,,,2144.27,,6718.91,845.9,3395.71,2091.34,385.95,,,,1919.24,96.69,2.26,,,,,302.98,7.09,,,,,,1919.24,,,,,,,,,,,,,,,,
9775385,LAUSANNE,Bulk carrier,2018.0,EEDI (4.14 gCO₂/t·nm),Basel,,,03/05/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,438.7,,1377.5,159.83,162.86,890.02,153.89,,,,1221.69,71.75,2.33,,,,,225.3,7.31,,,,,,1221.69,,,,,,,,,,,,,,,,
9775737,VISTULA MAERSK,Container ship,2018.0,EEDI (13.6 gCO₂/t·nm),Copenhagen,,IA,07/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,5527.24,5527.24,17500.95,134.21,8141.88,8532.17,692.69,,,17500.95,4260.13,100.58,4.59,,,,,318.45,14.53,,,,,,4260.13,,,,4.59,,,,,,14.53,,,,,,
9775749,VOLGA MAERSK,Container ship,2018.0,EEDI (13.5 gCO₂/t·nm),Copenhagen,,IA,07/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,4081.97,4081.97,12853.59,335.91,5656.86,6245.31,615.5,,,12853.59,3078.02,111.92,4.9,,,,,352.43,15.43,,,,,,3078.02,,,,4.9,,,,,,15.43,,,,,,
9775751,VAYENGA MAERSK,Container ship,2018.0,EEDI (13.6 gCO₂/t·nm),Copenhagen,,IA,12/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,3322.9,3322.9,10472.0,9057.01,0.0,717.34,697.65,,,10472.0,2232.38,103.1,8.0,,,,,324.9,25.2,,,,,,2232.38,,,,8.0,,,,,,25.2,,,,,,
9775763,VENTA MAERSK,Container ship,2018.0,EEDI (13.63 gCO₂/t·nm),Copenhagen,,IA,12/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,3105.33,3105.33,9785.96,6256.36,441.82,2667.69,420.1,,,9785.96,2024.61,114.45,6.46,,,,,360.68,20.37,,,,,,2024.61,,,,6.46,,,,,,20.37,,,,,,
9775775,VUOKSI MAERSK,Container ship,2018.0,EEDI (13.6 gCO₂/t·nm),Copenhagen,,IA,10/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,1451.31,1451.31,4562.87,947.37,1836.96,1654.19,124.35,,,4562.87,1184.13,102.17,4.54,,,,,321.22,14.26,,,,,,1184.13,,,,4.54,,,,,,14.26,,,,,,
9775816,GOLDEN RAY,Vehicle carrier,2018.0,EEDI (15.59 gCO₂/t·nm),MAJURO,,,18/04/2019,30/06/2020,,Korean register of shipping,DAkkS,"36, Myeongji ocean city 9-ro, Gangseo gu,

Busan, 618-814, Republic of Korea",Busan,D-VS-20824-01-00,"Korea, Republic of",,,Yes,,3626.92,,11322.15,1574.9,5151.2,3657.5,338.5,,,,2018.6,130.53,16.34,,,,,407.46,51.02,,,,,,2018.6,,,,,,,,,,,,,,,,
9775828,SILVER RAY,Vehicle carrier,2018.0,EEDI (15.65 gCO₂/t·nm),MAJURO,,,18/04/2019,30/06/2020,,Korean register of shipping,DAkkS,"36, Myeongji ocean city 9-ro, Gangseo gu,

Busan, 618-814, Republic of Korea",Busan,D-VS-20824-01-00,"Korea, Republic of",,,Yes,,2241.8,,7007.31,525.8,3840.5,2439.0,202.2,,,,1234.4,123.12,18.96,,,,,384.85,59.26,,,,,,1234.4,,,,,,,,,,,,,,,,
9776171,OOCL HONG KONG,Container ship,2018.0,EIV (9.25 gCO₂/t·nm),Hong Kong,Hong Kong,,03/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,,,23255.9,,72855.65,9423.08,20200.65,40594.99,2636.94,,,,5036.4,278.77,1.99,,,,,873.31,6.25,,,,,,5036.4,,,,,,,,,,,,,,,,
